STN,AREA,NAME,LON,LAT,ROMS_X,ROMS_Y,WRF_X,WRF_Y,WW3_X,WW3_Y,CWW3_X,CWW3_Y,CWWR_LOC,RWW3_X,RWW3_Y,CITY_X,CITY_Y,WARN_AREA1,AGENCY1,MWHT_STN1,AGENCY2,MWHT_STN2,AGENCY3,SST_STN1,AGENCY4,SST_STN2,CITY_MID,WARN_AREA2,WARN_AREA3,WARN_AREA4
SK19,황해중부,인천-단동,126.5867,37.4533,257,511,95,60,104,210,316,184,1,128,150,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK19,황해중부,인천-단동,125.9106,37.4603,266,511,101,61,107,210,349,185,1,131,150,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK19,황해중부,인천-단동,125.1221,37.4947,241,512,80,61,97,210,255,181,1,121,150,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK19,황해중부,인천-단동,124.1544,37.7526,211,521,61,53,86,213,139,150,1,110,147,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK19,황해중부,인천-단동,123.6645,38.0772,191,539,50,41,78,219,64,90,1,102,141,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK19,황해중부,인천-단동,123.4789,38.5283,190,550,40,32,78,222,57,57,1,102,138,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK19,황해중부,인천-단동,123.7591,39.2813,194,565,51,21,79,227,73,6,1,103,133,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK20,황해중부,인천-석도,126.5867,37.4533,257,511,95,60,104,210,316,184,1,128,150,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK20,황해중부,인천-석도,125.9106,37.125,266,499,101,72,107,206,349,225,1,131,154,1,1,인천·경기남부앞바다,해양기상,인천,파고부이,이작도,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK20,황해중부,인천-석도,125.2565,36.8757,245,490,88,78,99,203,271,255,1,123,157,1,1,인천·경기남부앞바다,해양기상,인천,파고부이,이작도,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK20,황해중부,인천-석도,124.5486,36.7554,223,486,72,83,91,201,186,269,1,115,159,1,1,인천·경기남부앞바다,해양기상,인천,파고부이,이작도,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK20,황해중부,인천-석도,123.6168,36.7038,194,484,48,84,79,200,74,276,1,103,160,1,1,인천·경기남부앞바다,해양기상,인천,파고부이,이작도,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK20,황해중부,인천-석도,123.0157,36.717,175,484,40,84,72,201,2,274,1,96,159,1,1,인천·경기남부앞바다,해양기상,인천,파고부이,이작도,-,-,-,-,11B00000,서해중부안쪽먼바다,서해중부바깥먼바다,
SK1,황해중부,인천-백령,126.5867,37.4533,257,511,95,60,104,210,316,184,1,128,150,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK1,황해중부,인천-백령,126.4151,37.3191,282,506,111,66,113,208,410,202,1,137,152,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK1,황해중부,인천-백령,125.9914,37.2901,268,505,102,68,108,207,359,205,1,132,153,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK1,황해중부,인천-백령,125.4819,37.3191,252,506,92,66,102,208,298,202,1,126,152,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK1,황해중부,인천-백령,124.9775,37.4207,237,509,79,62,96,209,237,190,1,120,151,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK1,황해중부,인천-백령,124.7505,37.8902,229,526,77,51,93,215,210,133,1,117,145,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK2,황해중부,인천-연평,126.5867,37.4533,257,511,95,60,104,210,316,184,1,128,150,1,1,인천·경기남부앞바다,해양기상,인천,해양부이,옹진소청초,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK2,황해중부,인천-연평,126.3899,37.3191,281,506,111,66,113,208,407,202,1,137,152,1,1,인천·경기남부앞바다,해양기상,인천,해양기상,풍도,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK2,황해중부,인천-연평,125.9864,37.3578,268,507,101,65,108,208,358,197,1,132,152,1,1,인천·경기남부앞바다,해양기상,인천,해양기상,풍도,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK2,황해중부,인천-연평,125.7342,37.5659,260,515,99,60,105,211,328,172,1,129,149,1,1,인천·경기남부앞바다,해양기상,인천,해양기상,풍도,-,-,-,-,11B00000,인천·경기북부앞바다,,
SK24,황해중부,인천-덕적,125.6316,37.4641,257,511,95,60,104,210,316,184,1,128,150,1,1,인천·경기남부앞바다,파고부이,자월도,해양기상,덕적도,-,-,-,-,11B00000,,,
SK24,황해중부,인천-덕적,126.4234653,37.32758186,282,506,112,67,113,208,411,201,1,137,152,1,1,인천·경기남부앞바다,파고부이,자월도,해양기상,덕적도,-,-,-,-,11B00000,,,
SK24,황해중부,인천-덕적,126.1863175,37.25833964,274,504,107,67,110,207,382,209,1,134,153,1,1,인천·경기남부앞바다,파고부이,자월도,해양기상,덕적도,-,-,-,-,11B00000,,,
SK21,황해중부,대천-외연,126.4676,36.3299,283,470,114,94,114,196,296,20,2,138,164,1,1,충남남부앞바다,파고부이,삽시도,해양부이,대천해수욕장,-,-,-,-,11C20000,서해중부안쪽먼바다,,
SK21,황해중부,대천-외연,126.3042,36.298,278,469,110,95,112,196,276,24,2,136,164,1,1,충남남부앞바다,파고부이,삽시도,해양부이,대천해수욕장,-,-,-,-,11C20000,서해중부안쪽먼바다,,
SK21,황해중부,대천-외연,126.1074,36.2206,272,467,105,98,109,195,253,34,2,133,165,1,1,충남남부앞바다,파고부이,삽시도,해양부이,대천해수욕장,-,-,-,-,11C20000,서해중부안쪽먼바다,,
SK3,황해남부,군산-어청,126.6072,35.9841,288,458,116,103,115,192,313,62,2,139,168,1,1,전북북부앞바다,파고부이,군산,파고부이,서천,-,-,-,-,11F10000,충남남부앞바다,서해중부안쪽먼바다,
SK3,황해남부,군산-어청,126.5261,36.0851,285,462,115,100,114,193,303,50,2,138,167,1,1,전북북부앞바다,파고부이,군산,파고부이,서천,-,-,-,-,11F10000,충남남부앞바다,서해중부안쪽먼바다,
SK3,황해남부,군산-어청,126.3193,36.0802,279,462,110,101,112,193,278,50,2,136,167,1,1,전북북부앞바다,파고부이,군산,파고부이,서천,-,-,-,-,11F10000,충남남부앞바다,서해중부안쪽먼바다,
SK3,황해남부,군산-어청,126.0973,36.1093,272,463,106,101,109,193,252,47,2,133,167,1,1,전북북부앞바다,파고부이,군산,파고부이,서천,-,-,-,-,11F10000,충남남부앞바다,서해중부안쪽먼바다,
SK14,황해남부,격포-위도,126.4137,35.6244,281,446,113,114,113,187,294,105,2,137,173,1,1,전북남부앞바다,파고부이,위도,파고부이,비안도,-,-,-,-,11F10000,,,
SK14,황해남부,격포-위도,126.3435,35.6261,279,446,112,114,112,188,281,105,2,136,172,1,1,전북남부앞바다,파고부이,위도,파고부이,비안도,-,-,-,-,11F10000,,,
SK18,황해남부,목포-홍도,126.3851,34.7789,281,416,113,138,113,177,281,206,2,137,183,1,1,전남중부서해앞바다,해양기상,홍도,해양기상,칠발도,-,-,-,-,11F20000,서해남부북쪽안쪽먼바다,,
SK18,황해남부,목포-홍도,126.1932,34.7639,275,415,106,136,110,177,263,208,2,134,183,1,1,전남중부서해앞바다,해양기상,홍도,해양기상,칠발도,-,-,-,-,11F20000,서해남부북쪽안쪽먼바다,,
SK18,황해남부,목포-홍도,125.8603,34.701,264,413,98,137,106,176,223,216,2,130,184,1,1,전남중부서해앞바다,해양기상,홍도,해양기상,칠발도,-,-,-,-,11F20000,서해남부북쪽안쪽먼바다,,
SK18,황해남부,목포-홍도,125.5828,34.7107,255,414,93,140,103,177,190,215,2,127,183,1,1,전남중부서해앞바다,해양기상,홍도,해양기상,칠발도,-,-,-,-,11F20000,서해남부북쪽안쪽먼바다,,
SK18,황해남부,목포-홍도,125.3155,34.7059,247,413,88,140,100,176,158,215,2,124,184,1,1,전남중부서해앞바다,해양기상,홍도,해양기상,칠발도,-,-,-,-,11F20000,서해남부북쪽안쪽먼바다,,
SK4,황해남부,목포-제주,126.3851,34.7789,281,416,113,138,113,177,281,206,2,137,183,1,1,전남중부서해앞바다,해양기상,추자도,파고부이,추자도,-,-,-,-,11F20000,전남남부서해앞바다,남해서부서쪽먼바다,제주도북부앞바다
SK4,황해남부,목포-제주,126.2134,34.58,275,409,108,143,111,175,266,230,2,135,185,1,1,전남중부서해앞바다,해양기상,추자도,파고부이,추자도,-,-,-,-,11F20000,전남남부서해앞바다,남해서부서쪽먼바다,제주도북부앞바다
SK4,황해남부,목포-제주,126.0822,34.3768,271,402,103,148,109,173,250,255,2,133,187,1,1,전남중부서해앞바다,해양기상,추자도,파고부이,추자도,-,-,-,-,11F20000,전남남부서해앞바다,남해서부서쪽먼바다,제주도북부앞바다
SK4,황해남부,목포-제주,126.2134,34.0816,275,392,108,156,111,169,266,290,2,135,191,1,1,전남중부서해앞바다,해양기상,추자도,파고부이,추자도,-,-,-,-,11F20000,전남남부서해앞바다,남해서부서쪽먼바다,제주도북부앞바다
SK4,황해남부,목포-제주,126.3445,33.7719,279,381,112,166,112,165,401,207,3,136,195,1,1,전남중부서해앞바다,해양기상,추자도,파고부이,추자도,-,-,-,-,11F20000,전남남부서해앞바다,남해서부서쪽먼바다,제주도북부앞바다
SK4,황해남부,목포-제주,126.5362,33.5396,285,373,116,169,113,162,424,235,3,138,197,1,1,전남중부서해앞바다,해양기상,추자도,파고부이,추자도,-,-,-,-,11F20000,전남남부서해앞바다,남해서부서쪽먼바다,제주도북부앞바다
SK5,남해서부,완도-제주,126.7743,34.3205,293,400,121,149,117,172,333,262,2,141,188,1,1,전남서부남해앞바다,해양기상,추자도,파고부이,추자도,-,-,-,-,11F20000,남해서부서쪽먼바다,제주도북부앞바다,
SK5,남해서부,완도-제주,126.6926,34.1009,290,392,118,157,116,169,323,288,2,140,191,1,1,전남서부남해앞바다,해양기상,추자도,파고부이,추자도,-,-,-,-,11F20000,남해서부서쪽먼바다,제주도북부앞바다,
