생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210826,SS1,동해중부,동명항,20210826,11,3,0.9,1.1,1.3,2,0.3,0.3,0.4,3,22.7,23.2,23.6,4,-,5,2.65,나쁨
20210826,SS2,동해중부,남애항,20210826,11,3,0.5,0.7,0.8,3,0.2,0.2,0.30000000000000004,5,20.5,21.0,21.3,3,-,5,3.50,보통
20210826,SS3,동해중부,강문해변,20210826,11,3,0.5,0.7,0.8,3,0.2,0.2,0.3,4,22.1,22.6,22.9,4,-,5,3.35,보통
20210826,SS4,동해남부,오산항,20210826,11,3,0.4,0.6,0.6,3,0.2,0.2,0.4,3,23.3,24.9,26.0,5,-,5,3.20,보통
20210826,SS5,동해남부,월포해수욕장,20210826,11,3,0.3,0.3,0.4,4,0.1,0.3,0.4,3,23.9,25.3,26.2,5,-,5,3.65,보통
20210826,SS6,남해동부,구조라해수욕장,20210826,11,3,1.1,1.2,1.3,2,0.1,0.2,0.3,4,22.1,22.9,23.4,4,-,5,2.90,나쁨
20210826,SS7,남해동부,미조도,20210826,11,3,0.3,0.3,0.4,4,0.1,0.2,0.3,4,26.0,26.6,27.0,5,-,5,3.90,보통
20210826,SS8,남해서부,거문도,20210826,11,3,1.0,1.1,1.3,2,0.4,0.8,1.2,1,23.8,24.9,25.5,5,-,5,2.25,나쁨
20210826,SS9,제주도,성산일출봉,20210826,11,3,0.4,0.4,0.5,4,0.1,0.3,0.7,1,25.1,26.3,26.9,5,-,5,3.15,보통
20210826,SS10,제주도,문섬,20210826,11,3,1.0,1.0,1.1,2,0.1,0.6,1.0,1,21.6,22.1,22.3,4,-,5,2.15,나쁨
20210826,SS11,황해남부,홍도,20210826,11,3,0.7,0.8,0.9,3,0.2,0.5,0.9,1,22.3,22.6,22.7,4,-,5,2.60,나쁨
20210826,SS12,동해중부,울릉도,20210826,11,3,0.6,0.6,0.7,3,0.3,0.6,1.0,1,23.2,23.6,24.5,4,-,5,2.60,나쁨
20210826,SS13,제주도,어영,20210826,11,3,0.2,0.4,0.4,4,0.2,0.3,0.5,2,25.3,25.6,25.8,5,-,5,3.40,보통
20210826,SS1,동해중부,동명항,20210827,12,3,0.2,0.2,0.3,4,0.1,0.2,0.3,4,22.8,23.2,23.6,4,-,5,3.80,보통
20210826,SS2,동해중부,남애항,20210827,12,3,0.2,0.2,0.3,4,0.1,0.1,0.2,5,20.9,21.0,21.1,3,-,5,3.95,보통
20210826,SS3,동해중부,강문해변,20210827,12,3,0.2,0.2,0.3,4,0.1,0.1,0.2,5,24.7,24.7,24.8,5,-,5,4.15,좋음
20210826,SS4,동해남부,오산항,20210827,12,3,0.2,0.2,0.30000000000000004,5,0.1,0.1,0.2,5,22.9,23.7,24.1,4,-,5,4.50,좋음
20210826,SS5,동해남부,월포해수욕장,20210827,12,3,0.2,0.2,0.30000000000000004,5,0.2,0.3,0.4,3,24.0,24.8,25.2,5,-,5,4.10,좋음
20210826,SS6,남해동부,구조라해수욕장,20210827,12,3,0.8,1.1,1.4,2,0.1,0.2,0.3,4,23.7,24.9,25.5,5,-,5,3.00,보통
20210826,SS7,남해동부,미조도,20210827,12,3,0.8,1.0,1.1,2,0.1,0.2,0.3,4,25.6,26.0,26.3,5,-,5,3.00,보통
20210826,SS8,남해서부,거문도,20210827,12,3,1.1,1.3,1.4,2,0.6,1.0,1.4,1,25.4,25.9,26.3,5,-,5,2.25,나쁨
20210826,SS9,제주도,성산일출봉,20210827,12,3,1.0,1.0,1.1,2,0.1,0.2,0.4,3,26.5,27.0,27.4,5,-,5,2.75,나쁨
20210826,SS10,제주도,문섬,20210827,12,3,1.1,1.1,1.2000000000000002,2,0.3,0.6,0.9,1,21.9,22.1,22.2,4,-,5,2.15,나쁨
20210826,SS11,황해남부,홍도,20210827,12,3,0.8,1.4,1.7,2,0.3,0.6,0.8,1,22.5,22.6,22.7,4,-,5,2.15,나쁨
20210826,SS12,동해중부,울릉도,20210827,12,3,0.4,0.4,0.5,4,0.3,0.7,1.0,1,23.6,24.7,25.2,5,-,5,3.15,보통
20210826,SS13,제주도,어영,20210827,12,3,0.5,0.6,0.6,3,0.1,0.4,0.8,1,27.2,27.3,27.4,5,-,5,2.70,나쁨
20210826,SS1,동해중부,동명항,20210828,13,3,0.1,0.1,0.2,5,0.3,0.3,0.4,4,24.0,24.9,25.4,5,-,5,4.35,좋음
20210826,SS2,동해중부,남애항,20210828,13,3,0.1,0.1,0.2,5,0.1,0.2,0.2,5,20.2,21.0,21.5,3,-,5,4.40,좋음
20210826,SS3,동해중부,강문해변,20210828,13,3,0.1,0.1,0.2,5,0.2,0.2,0.30000000000000004,5,24.3,25.0,25.3,5,-,5,4.60,좋음
20210826,SS4,동해남부,오산항,20210828,13,3,0.1,0.1,0.2,5,0.1,0.1,0.2,5,23.6,24.3,24.8,5,-,5,4.60,좋음
20210826,SS5,동해남부,월포해수욕장,20210828,13,3,0.1,0.1,0.2,5,0.1,0.1,0.2,5,22.1,22.6,23.0,4,-,5,4.50,좋음
20210826,SS6,남해동부,구조라해수욕장,20210828,13,3,1.0,1.1,1.1,2,0.1,0.2,0.3,4,23.2,24.0,24.4,5,-,5,3.00,보통
20210826,SS7,남해동부,미조도,20210828,13,3,0.5,0.6,0.8,3,0.1,0.2,0.3,4,24.8,25.2,25.3,5,-,5,3.45,보통
20210826,SS8,남해서부,거문도,20210828,13,3,0.8,1.0,1.2,2,0.5,0.9,1.4,1,23.9,24.4,25.5,5,-,5,2.25,나쁨
20210826,SS9,제주도,성산일출봉,20210828,13,3,0.8,0.9,0.9,3,0.1,0.2,0.5,2,26.1,26.5,26.7,5,-,5,2.95,나쁨
20210826,SS10,제주도,문섬,20210828,13,3,0.8,0.9,1.0,3,0.3,0.5,0.7,1,21.9,22.1,22.2,4,-,5,2.60,나쁨
20210826,SS11,황해남부,홍도,20210828,13,3,0.7,0.8,0.8,3,0.1,0.4,0.7,1,22.4,22.6,22.7,4,-,5,2.60,나쁨
20210826,SS12,동해중부,울릉도,20210828,13,3,0.3,0.4,0.4,4,0.5,0.7,0.9,1,24.2,24.7,25.2,5,-,5,3.15,보통
20210826,SS13,제주도,어영,20210828,13,3,0.5,0.7,0.8,3,0.1,0.4,0.6,1,27.2,27.5,27.7,5,-,5,2.70,나쁨
