생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210902,SS1,동해중부,동명항,20210902,3,3,0.5,0.6,0.7,3,0.1,0.3,0.4,3,23.5,23.8,24.0,4,3.10,보통
20210902,SS2,동해중부,남애항,20210902,3,3,0.4,0.5,0.6,3,0.1,0.1,0.2,5,23.8,24.2,24.4,5,3.70,보통
20210902,SS3,동해중부,강문해변,20210902,3,3,0.5,0.5,0.6,3,0.1,0.1,0.2,5,23.7,24.1,24.2,5,3.70,보통
20210902,SS4,동해남부,오산항,20210902,3,3,0.7,0.8,0.9,3,0.1,0.1,0.1,5,23.5,23.8,23.9,4,3.60,보통
20210902,SS5,동해남부,월포해수욕장,20210902,3,3,0.9,1.0,1.2,2,0.1,0.2,0.3,4,23.3,23.4,23.5,4,2.90,나쁨
20210902,SS6,남해동부,구조라해수욕장,20210902,3,3,0.2,0.2,0.3,4,0.1,0.2,0.3,4,23.9,24.0,24.1,5,3.90,보통
20210902,SS7,남해동부,미조도,20210902,3,3,0.6,0.7,0.7,3,0.1,0.2,0.3,4,24.3,24.5,24.6,5,3.45,보통
20210902,SS8,남해서부,거문도,20210902,3,3,0.4,0.7,0.9,3,0.3,0.5,0.8,1,24.5,24.7,25.0,5,2.70,나쁨
20210902,SS9,제주도,성산일출봉,20210902,3,3,0.3,0.5,0.8,3,0.2,0.4,0.7,1,27.0,27.2,27.4,5,2.70,나쁨
20210902,SS10,제주도,문섬,20210902,3,3,0.4,0.5,0.6,3,0.1,0.3,0.5,2,27.4,27.6,27.7,5,2.95,나쁨
20210902,SS11,황해남부,홍도,20210902,3,3,0.2,0.3,0.3,4,0.1,0.4,0.6,1,26.3,26.6,27.0,5,3.15,보통
20210902,SS12,동해중부,울릉도,20210902,3,3,0.6,0.7,0.8,3,0.3,0.5,0.7,1,23.7,24.2,24.5,5,2.70,나쁨
20210902,SS13,제주도,어영,20210902,3,3,0.2,0.4,0.6,3,0.1,0.2,0.5,2,27.7,28.0,28.1,5,2.95,나쁨
20210902,SS1,동해중부,동명항,20210903,4,3,0.3,0.3,0.4,4,0.2,0.3,0.3,4,23.6,23.9,24.1,4,3.80,보통
20210902,SS2,동해중부,남애항,20210903,4,3,0.3,0.3,0.3,4,0.1,0.1,0.2,5,23.8,24.2,24.4,5,4.15,좋음
20210902,SS3,동해중부,강문해변,20210903,4,3,0.3,0.3,0.4,4,0.1,0.1,0.2,5,23.6,24.0,24.3,5,4.15,좋음
20210902,SS4,동해남부,오산항,20210903,4,3,0.6,0.6,0.7,3,0.1,0.1,0.1,5,23.3,23.5,23.5,4,3.60,보통
